,Province/State,Country/Region,Lat,Long,Date,Recovered
232,Hainan,China,19.1959,109.7453,01-27-2020 ,
233,Liaoning,China,41.2956,122.6085,01-27-2020 ,
234,Yunnan,China,24.974,101.48700000000001,01-27-2020 ,
235,Tianjin,China,39.3054,117.323,01-27-2020 ,
236,Heilongjiang,China,47.861999999999995,127.7615,01-27-2020 ,
237,Hebei,China,38.0428,114.5149,01-27-2020 ,
238,Gansu,China,36.0611,103.8343,01-27-2020 ,
239,Shanxi,China,37.5777,112.2922,01-27-2020 ,
240,Inner Mongolia,China,44.0935,113.9448,01-27-2020 ,
241,Hong Kong,Hong Kong,22.3,114.2,01-27-2020 ,
242,Guizhou,China,26.8154,106.8748,01-27-2020 ,
243,Ningxia,China,37.2692,106.1655,01-27-2020 ,
244,Jilin,China,43.6661,126.1923,01-27-2020 ,
245,Macau,Macau,22.1667,113.55,01-27-2020 ,
246,Qinghai,China,35.7452,95.9956,01-27-2020 ,
247,Taiwan,Taiwan,23.7,121.0,01-27-2020 ,
248,Xinjiang,China,41.1129,85.2401,01-27-2020 ,
249,Washington,US,47.7511,-120.74,01-27-2020 ,
250,Illinois,US,40.6331,-89.3985,01-27-2020 ,
251,California,US,36.7783,-119.41799999999999,01-27-2020 ,
252,Arizona,US,34.0489,-111.094,01-27-2020 ,
253,,Japan,36.0,138.0,01-27-2020 ,1.0
254,,Thailand,15.0,101.0,01-27-2020 ,2.0
255,,South Korea,36.0,128.0,01-27-2020 ,
256,,Singapore,1.2833,103.8333,01-27-2020 ,
257,,Vietnam,16.0,108.0,01-27-2020 ,
258,,France,47.0,2.0,01-27-2020 ,
259,,Nepal,28.1667,84.25,01-27-2020 ,
260,,Malaysia,2.5,112.5,01-27-2020 ,
261,Ontario,Canada,51.2538,-85.3232,01-27-2020 ,
262,,Cambodia,11.55,104.9167,01-27-2020 ,
263,,Sri Lanka,7.0,81.0,01-27-2020 ,
264,,Ivory Coast,7.54,-5.55,01-27-2020 ,
265,New South Wales,Australia,-33.8688,151.2093,01-27-2020 ,
266,Victoria,Australia,-37.8136,144.9631,01-27-2020 ,
267,Hubei,China,30.9756,112.2707,01-28-2020 ,80.0
268,Guangdong,China,23.3417,113.4244,01-28-2020 ,4.0
269,Zhejiang,China,29.1832,120.0934,01-28-2020 ,3.0
270,Henan,China,33.882020000000004,113.61399999999999,01-28-2020 ,
271,Hunan,China,27.6104,111.7088,01-28-2020 ,
272,Chongqing,China,30.0572,107.874,01-28-2020 ,
273,Jiangxi,China,27.614,115.7221,01-28-2020 ,3.0
274,Anhui,China,31.8257,117.2264,01-28-2020 ,
275,Shandong,China,36.3427,118.1498,01-28-2020 ,
276,Beijing,China,40.1824,116.4142,01-28-2020 ,4.0
277,Sichuan,China,30.6171,102.7103,01-28-2020 ,
278,Fujian,China,26.0789,117.9874,01-28-2020 ,
279,Jiangsu,China,32.9711,119.455,01-28-2020 ,1.0
280,Shanghai,China,31.201999999999998,121.4491,01-28-2020 ,4.0
281,Guangxi,China,23.8298,108.7881,01-28-2020 ,2.0
282,Shaanxi,China,35.1917,108.8701,01-28-2020 ,
283,Yunnan,China,24.974,101.48700000000001,01-28-2020 ,
284,Hainan,China,19.1959,109.7453,01-28-2020 ,
285,Liaoning,China,41.2956,122.6085,01-28-2020 ,
286,Hebei,China,38.0428,114.5149,01-28-2020 ,
287,Heilongjiang,China,47.861999999999995,127.7615,01-28-2020 ,
288,Shanxi,China,37.5777,112.2922,01-28-2020 ,
289,Tianjin,China,39.3054,117.323,01-28-2020 ,
290,Gansu,China,36.0611,103.8343,01-28-2020 ,
291,Inner Mongolia,China,44.0935,113.9448,01-28-2020 ,
292,Ningxia,China,37.2692,106.1655,01-28-2020 ,
293,Xinjiang,China,41.1129,85.2401,01-28-2020 ,
294,Guizhou,China,26.8154,106.8748,01-28-2020 ,
295,Jilin,China,43.6661,126.1923,01-28-2020 ,
296,Taiwan,Taiwan,23.7,121.0,01-28-2020 ,
297,Hong Kong,Hong Kong,22.3,114.2,01-28-2020 ,
298,Macau,Macau,22.1667,113.55,01-28-2020 ,
299,Qinghai,China,35.7452,95.9956,01-28-2020 ,
300,Washington,US,47.7511,-120.74,01-28-2020 ,
301,Illinois,US,40.6331,-89.3985,01-28-2020 ,
302,California,US,36.7783,-119.41799999999999,01-28-2020 ,
303,Arizona,US,34.0489,-111.094,01-28-2020 ,
304,,Japan,36.0,138.0,01-28-2020 ,1.0
305,,Thailand,15.0,101.0,01-28-2020 ,5.0
306,,South Korea,36.0,128.0,01-28-2020 ,
307,,Singapore,1.2833,103.8333,01-28-2020 ,
308,,Vietnam,16.0,108.0,01-28-2020 ,
309,,France,47.0,2.0,01-28-2020 ,
310,,Nepal,28.1667,84.25,01-28-2020 ,
311,,Malaysia,2.5,112.5,01-28-2020 ,
312,Ontario,Canada,51.2538,-85.3232,01-28-2020 ,
313,British Columbia,Canada,49.2827,-123.1207,01-28-2020 ,
314,,Cambodia,11.55,104.9167,01-28-2020 ,
315,,Sri Lanka,7.0,81.0,01-28-2020 ,
316,New South Wales,Australia,-33.8688,151.2093,01-28-2020 ,
317,Victoria,Australia,-37.8136,144.9631,01-28-2020 ,
318,Bavaria,Germany,51.1657,10.4515,01-28-2020 ,
319,Hubei,China,30.9756,112.2707,01-29-2020 ,88.0
320,Zhejiang,China,29.1832,120.0934,01-29-2020 ,3.0
321,Guangdong,China,23.3417,113.4244,01-29-2020 ,5.0
322,Hunan,China,27.6104,111.7088,01-29-2020 ,
323,Henan,China,33.882020000000004,113.61399999999999,01-29-2020 ,1.0
324,Anhui,China,31.8257,117.2264,01-29-2020 ,2.0
325,Chongqing,China,30.0572,107.874,01-29-2020 ,1.0
326,Shandong,China,36.3427,118.1498,01-29-2020 ,1.0
327,Beijing,China,40.1824,116.4142,01-29-2020 ,4.0
328,Jiangxi,China,27.614,115.7221,01-29-2020 ,3.0
329,Sichuan,China,30.6171,102.7103,01-29-2020 ,1.0
330,Jiangsu,China,32.9711,119.455,01-29-2020 ,1.0
331,Shanghai,China,31.201999999999998,121.4491,01-29-2020 ,5.0
332,Fujian,China,26.0789,117.9874,01-29-2020 ,
333,Guangxi,China,23.8298,108.7881,01-29-2020 ,2.0
334,Shaanxi,China,35.1917,108.8701,01-29-2020 ,
335,Yunnan,China,24.974,101.48700000000001,01-29-2020 ,
336,Hebei,China,38.0428,114.5149,01-29-2020 ,
337,Hainan,China,19.1959,109.7453,01-29-2020 ,
338,Liaoning,China,41.2956,122.6085,01-29-2020 ,1.0
339,Heilongjiang,China,47.861999999999995,127.7615,01-29-2020 ,
340,Tianjin,China,39.3054,117.323,01-29-2020 ,
341,Shanxi,China,37.5777,112.2922,01-29-2020 ,1.0
342,Gansu,China,36.0611,103.8343,01-29-2020 ,
343,Inner Mongolia,China,44.0935,113.9448,01-29-2020 ,
344,Xinjiang,China,41.1129,85.2401,01-29-2020 ,
345,Ningxia,China,37.2692,106.1655,01-29-2020 ,
346,Hong Kong,Hong Kong,22.3,114.2,01-29-2020 ,
347,Guizhou,China,26.8154,106.8748,01-29-2020 ,1.0
348,Jilin,China,43.6661,126.1923,01-29-2020 ,
349,Taiwan,Taiwan,23.7,121.0,01-29-2020 ,
350,Macau,Macau,22.1667,113.55,01-29-2020 ,
351,Qinghai,China,35.7452,95.9956,01-29-2020 ,
352,Washington,US,47.7511,-120.74,01-29-2020 ,
353,Illinois,US,40.6331,-89.3985,01-29-2020 ,
354,California,US,36.7783,-119.41799999999999,01-29-2020 ,
355,Arizona,US,34.0489,-111.094,01-29-2020 ,
356,,Japan,36.0,138.0,01-29-2020 ,1.0
357,,Thailand,15.0,101.0,01-29-2020 ,5.0
358,,South Korea,36.0,128.0,01-29-2020 ,
359,,Singapore,1.2833,103.8333,01-29-2020 ,
360,,Vietnam,16.0,108.0,01-29-2020 ,
361,,France,47.0,2.0,01-29-2020 ,
362,,Nepal,28.1667,84.25,01-29-2020 ,
363,,Malaysia,2.5,112.5,01-29-2020 ,
364,Ontario,Canada,51.2538,-85.3232,01-29-2020 ,
365,British Columbia,Canada,49.2827,-123.1207,01-29-2020 ,
366,,Cambodia,11.55,104.9167,01-29-2020 ,
367,,Sri Lanka,7.0,81.0,01-29-2020 ,
368,New South Wales,Australia,-33.8688,151.2093,01-29-2020 ,
369,Victoria,Australia,-37.8136,144.9631,01-29-2020 ,
370,Bavaria,Germany,51.1657,10.4515,01-29-2020 ,
371,,Finland,64.0,26.0,01-29-2020 ,
372,,United Arab Emirates,24.0,54.0,01-29-2020 ,
373,Hubei,China,30.9756,112.2707,01-30-2020 ,90.0
374,Zhejiang,China,29.1832,120.0934,01-30-2020 ,4.0
375,Guangdong,China,23.3417,113.4244,01-30-2020 ,10.0
376,Henan,China,33.882020000000004,113.61399999999999,01-30-2020 ,2.0
377,Hunan,China,27.6104,111.7088,01-30-2020 ,2.0
378,Anhui,China,31.8257,117.2264,01-30-2020 ,2.0
379,Chongqing,China,30.0572,107.874,01-30-2020 ,1.0
380,Jiangxi,China,27.614,115.7221,01-30-2020 ,5.0
381,Shandong,China,36.3427,118.1498,01-30-2020 ,1.0
382,Sichuan,China,30.6171,102.7103,01-30-2020 ,1.0
383,Jiangsu,China,32.9711,119.455,01-30-2020 ,1.0
384,Beijing,China,40.1824,116.4142,01-30-2020 ,4.0
385,Shanghai,China,31.201999999999998,121.4491,01-30-2020 ,5.0
386,Fujian,China,26.0789,117.9874,01-30-2020 ,
387,Guangxi,China,23.8298,108.7881,01-30-2020 ,2.0
388,Yunnan,China,24.974,101.48700000000001,01-30-2020 ,
389,Hebei,China,38.0428,114.5149,01-30-2020 ,
390,Shaanxi,China,35.1917,108.8701,01-30-2020 ,
391,Hainan,China,19.1959,109.7453,01-30-2020 ,1.0
392,Heilongjiang,China,47.861999999999995,127.7615,01-30-2020 ,
393,Liaoning,China,41.2956,122.6085,01-30-2020 ,1.0
394,Shanxi,China,37.5777,112.2922,01-30-2020 ,1.0
395,Tianjin,China,39.3054,117.323,01-30-2020 ,
396,Gansu,China,36.0611,103.8343,01-30-2020 ,
397,Inner Mongolia,China,44.0935,113.9448,01-30-2020 ,
398,Ningxia,China,37.2692,106.1655,01-30-2020 ,
399,Jilin,China,43.6661,126.1923,01-30-2020 ,1.0
400,Xinjiang,China,41.1129,85.2401,01-30-2020 ,
401,Guizhou,China,26.8154,106.8748,01-30-2020 ,1.0
402,Hong Kong,Hong Kong,22.3,114.2,01-30-2020 ,
403,Taiwan,Taiwan,23.7,121.0,01-30-2020 ,
404,Qinghai,China,35.7452,95.9956,01-30-2020 ,
405,Macau,Macau,22.1667,113.55,01-30-2020 ,
406,Tibet,China,31.6927,88.0924,01-30-2020 ,
407,Washington,US,47.7511,-120.74,01-30-2020 ,
408,Illinois,US,40.6331,-89.3985,01-30-2020 ,
409,California,US,36.7783,-119.41799999999999,01-30-2020 ,
410,Arizona,US,34.0489,-111.094,01-30-2020 ,
411,,Japan,36.0,138.0,01-30-2020 ,1.0
412,,Thailand,15.0,101.0,01-30-2020 ,5.0
413,,South Korea,36.0,128.0,01-30-2020 ,
414,,Singapore,1.2833,103.8333,01-30-2020 ,
415,,Vietnam,16.0,108.0,01-30-2020 ,
416,,France,47.0,2.0,01-30-2020 ,
417,,Nepal,28.1667,84.25,01-30-2020 ,
418,,Malaysia,2.5,112.5,01-30-2020 ,
419,Ontario,Canada,51.2538,-85.3232,01-30-2020 ,
420,British Columbia,Canada,49.2827,-123.1207,01-30-2020 ,
421,,Cambodia,11.55,104.9167,01-30-2020 ,
422,,Sri Lanka,7.0,81.0,01-30-2020 ,
423,New South Wales,Australia,-33.8688,151.2093,01-30-2020 ,2.0
424,Victoria,Australia,-37.8136,144.9631,01-30-2020 ,
425,Queensland,Australia,-28.0167,153.4,01-30-2020 ,
426,Bavaria,Germany,51.1657,10.4515,01-30-2020 ,
427,,Finland,64.0,26.0,01-30-2020 ,
428,,United Arab Emirates,24.0,54.0,01-30-2020 ,
429,,Philippines,13.0,122.0,01-30-2020 ,
430,,India,21.0,78.0,01-30-2020 ,
431,Hubei,China,30.9756,112.2707,01-31-2020 ,141.0
432,Zhejiang,China,29.1832,120.0934,01-31-2020 ,14.0
433,Guangdong,China,23.3417,113.4244,01-31-2020 ,11.0
434,Henan,China,33.882020000000004,113.61399999999999,01-31-2020 ,3.0
435,Hunan,China,27.6104,111.7088,01-31-2020 ,2.0
436,Jiangxi,China,27.614,115.7221,01-31-2020 ,7.0
437,Anhui,China,31.8257,117.2264,01-31-2020 ,3.0
438,Chongqing,China,30.0572,107.874,01-31-2020 ,1.0
439,Shandong,China,36.3427,118.1498,01-31-2020 ,2.0
440,Sichuan,China,30.6171,102.7103,01-31-2020 ,1.0
441,Jiangsu,China,32.9711,119.455,01-31-2020 ,5.0
442,Beijing,China,40.1824,116.4142,01-31-2020 ,5.0
443,Shanghai,China,31.201999999999998,121.4491,01-31-2020 ,9.0
444,Fujian,China,26.0789,117.9874,01-31-2020 ,
445,Guangxi,China,23.8298,108.7881,01-31-2020 ,2.0
446,Shaanxi,China,35.1917,108.8701,01-31-2020 ,
447,Yunnan,China,24.974,101.48700000000001,01-31-2020 ,1.0
448,Hebei,China,38.0428,114.5149,01-31-2020 ,
449,Heilongjiang,China,47.861999999999995,127.7615,01-31-2020 ,
450,Hainan,China,19.1959,109.7453,01-31-2020 ,1.0
451,Liaoning,China,41.2956,122.6085,01-31-2020 ,1.0
452,Shanxi,China,37.5777,112.2922,01-31-2020 ,1.0
453,Tianjin,China,39.3054,117.323,01-31-2020 ,
454,Guizhou,China,26.8154,106.8748,01-31-2020 ,2.0
455,Gansu,China,36.0611,103.8343,01-31-2020 ,
456,Ningxia,China,37.2692,106.1655,01-31-2020 ,
457,Inner Mongolia,China,44.0935,113.9448,01-31-2020 ,1.0
458,Xinjiang,China,41.1129,85.2401,01-31-2020 ,
